"Original XML Dita File","UUID","Transformed Markdown File"
"data-workbench-master/src-migrate/c_stat_disp_tables.xml","80800439-169e-44cd-9810-bbe39dfa9541","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-stat-disp-tables.md"
"data-workbench-master/src-migrate/c_seg.xml","83f326ee-68da-4512-a566-562e8e4761b3","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-seg/c-seg.md"
"data-workbench-master/src-migrate/c_create_seg_dim.xml","68dcf3bf-fbc9-4924-a0dd-d112cf366131","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-seg/c-create-seg-dim.md"
"data-workbench-master/src-migrate/c_reuse_seg_vis.xml","70161c0a-2bd9-4a60-842c-a3f36fbfb7ee","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-seg/c-reuse-seg-vis.md"
"data-workbench-master/src-migrate/c_tables.xml","72c1eb8a-4f51-44d9-a0b1-be45e896d781","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-tables/c-tables.md"
"data-workbench-master/src-migrate/c_add_metrics.xml","fa4c1f8a-628e-4f51-b088-a398d6d7c315","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-tables/c-add-metrics.md"
"data-workbench-master/src-migrate/c_add_chg_dim.xml","d8e67374-3b2b-4548-9322-e83c52941331","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-tables/c-add-chg-dim.md"
"data-workbench-master/src-migrate/c_fit_data_win.xml","a45283e1-56df-4110-a052-2135baeaf709","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-tables/c-fit-data-win.md"
"data-workbench-master/src-migrate/c_chg_tbl_disp.xml","45c8fa62-616e-4233-accc-920b4772ef1b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-tables/c-chg-tbl-disp.md"
"data-workbench-master/src-migrate/c_sort_data.xml","66869478-922d-41e1-915d-3ed7bff3b08d","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-tables/c-sort-data.md"
"data-workbench-master/src-migrate/c_mask_data.xml","81b5f4e0-826c-4803-9169-66a424a4ea9f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-tables/c-mask-data.md"
"data-workbench-master/src-migrate/c_srs_leg.xml","7c9cb699-940b-47f3-ae6f-e9a8023b8501","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-tables/c-srs-leg.md"
"data-workbench-master/src-migrate/c_open_uri_tbls.xml","d863e621-96ae-4dc0-80ab-621fa2019c4b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-tables/c-open-uri-tbls.md"
"data-workbench-master/src-migrate/c_hier_vews.xml","859a92af-4f7e-4bb5-9a98-917006894301","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-tables/c-hier-vews.md"
"data-workbench-master/src-migrate/c_exp_excel.xml","a54578b1-f468-41bf-b098-70eed305b496","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-tables/c-exp-excel.md"
"data-workbench-master/src-migrate/c_ex_tsv_file.xml","aa21dd0f-aaf7-44c5-947d-74010cb440fa","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-tables/c-ex-tsv-file.md"
"data-workbench-master/src-migrate/c_data_wksts.xml","c2331fa5-aa07-4622-8f44-5124c22dffcb","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-data-wksts.md"
"data-workbench-master/src-migrate/c_wksts.xml","4e498150-3e44-4a19-8d8a-8be0d32693a6","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-wksts/c-wksts.md"
"data-workbench-master/src-migrate/c_wkst_exp.xml","be57d6bd-3e13-4c90-9034-8e0f2b8315aa","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-wksts/c-wkst-exp.md"
"data-workbench-master/src-migrate/c_metric_ind.xml","da304004-ef45-4c89-8c91-dd5158172dd6","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-wksts/c-metric-ind.md"
"data-workbench-master/src-migrate/c_input_cells.xml","9b2883e4-b12a-4279-9894-37a1df6c34b3","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-wksts/c-input-cells.md"
"data-workbench-master/src-migrate/c_callouts_wksts.xml","f2f137ba-0ea2-464c-8d4c-057a265cdaf7","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-wksts/c-callouts-wksts.md"
"data-workbench-master/src-migrate/c_exp_ms_excel.xml","ba97942c-9a58-4e49-b567-4844db7ff619","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-analysis-vis/c-wksts/c-exp-ms-excel.md"
"data-workbench-master/src-migrate/c_im_layers.xml","8bbb78b4-e2f8-4274-b7a0-73c29f5b85fc","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-im-layers/c-im-layers.md"
"data-workbench-master/src-migrate/c_ustd_img_layers.xml","a8b00bda-c5b2-4f27-8c15-2d319b3bfa70","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-im-layers/c-ustd-img-layers.md"
"data-workbench-master/src-migrate/c_ter_img_layers.xml","17968293-1ad2-4040-a174-d33f418af9b7","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-im-layers/c-ter-img-layers/c-ter-img-layers.md"
"data-workbench-master/src-migrate/c_proj_info_ter_imgs.xml","cc1e1e35-6b23-4121-a9f5-489001cb2ef8","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-im-layers/c-ter-img-layers/c-proj-info-ter-imgs.md"
"data-workbench-master/src-migrate/t_new_ter_img_layer.xml","8fb98a3e-6335-4922-a1e6-35c92b19e2ec","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-im-layers/c-ter-img-layers/t-new-ter-img-layer.md"
"data-workbench-master/src-migrate/c_elmt_pt_layers.xml","2897fb56-ee9f-4906-b07d-fd00e6e47246","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-im-layers/c-elmt-pt-layers/c-elmt-pt-layers.md"
"data-workbench-master/src-migrate/c_elp_ref_lkup_files.xml","32c8de7a-4316-4f91-9810-7f584bc7fb0b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-im-layers/c-elmt-pt-layers/c-elp-ref-lkup-files.md"
"data-workbench-master/src-migrate/c_elmt_pt_dyn_pts.xml","f4b41969-329a-4c33-a8db-8d85597fa577","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-im-layers/c-elmt-pt-layers/c-elmt-pt-dyn-pts.md"
"data-workbench-master/src-migrate/t_new_elmt_pt_layer_.xml","5f4bad2f-e98d-4224-bba8-285ad5e23da9","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-im-layers/c-elmt-pt-layers/t-new-elmt-pt-layer-.md"
"data-workbench-master/src-migrate/c_vctr_layers.xml","10a3422f-ccd8-46cc-99c2-60e70601e543","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-im-layers/c-vctr-layers/c-vctr-layers.md"
"data-workbench-master/src-migrate/c_ref_vctr_files.xml","fe6639fb-98fb-4246-9cc1-1a928df6ae0a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-im-layers/c-vctr-layers/c-ref-vctr-files.md"
"data-workbench-master/src-migrate/c_tab_sep_val_files.xml","42607b34-e9f2-420a-ba5a-05562598b480","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-geo-oview/c-wk-img-lyrs/c-wk-vctr-lyrs/c-tab-sep-val-files.md"
"data-workbench-master/src-migrate/t_make_new_vctr_layer_av.xml","7bfbae0d-e5db-4aa2-8a8b-15b4980aadb5","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-im-layers/c-vctr-layers/t-make-new-vctr-layer-av.md"
"data-workbench-master/src-migrate/c_admin_intrf.xml","bd587f01-7edc-44e8-b4d4-f74f94f5d60f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-admin-intrf.md"
"data-workbench-master/src-migrate/c_op_admin_intrf.xml","ff8daa4e-9ac1-40ef-81ca-14a1cee4ded6","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-op-admin-intrf.md"
"data-workbench-master/src-migrate/c_dtst_sch_intrf.xml","3726e568-d3ea-47f8-8ac4-582c97fbbe0a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-dtst-sch-intrf.md"
"data-workbench-master/src-migrate/c_query_stat_lgnd.xml","6a0285c8-3ced-4c12-8f0c-e86d70d9e044","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-query-stat-lgnd.md"
"data-workbench-master/src-migrate/c_query_que.xml","4d64bc89-b664-4532-9f17-be11812d36d4","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-query-que/c-query-que.md"
"data-workbench-master/src-migrate/c_query_que_user_grps.xml","90d9058c-1809-4579-a8c6-930a07affc83","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-query-que/c-query-que-user-grps.md"
"data-workbench-master/src-migrate/c_query_que_res_mon.xml","6b516bed-7f9a-4821-869e-19e720f20313","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-query-que/c-query-que-res-mon.md"
"data-workbench-master/src-migrate/c_pro_lgd.xml","6c082c8f-fbb3-4e48-a249-2a13345fda86","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-pro-lgd.md"
"data-workbench-master/src-migrate/c_det_stat_interf.xml","c4d375d9-431f-4b0a-ba15-b7a10501b2e2","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-det-stat-interf.md"
"data-workbench-master/src-migrate/c_prof_mgr.xml","e2657321-a34f-4cfb-adec-ddc3273a339d","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-prof-mgr/c-prof-mgr.md"
"data-workbench-master/src-migrate/c_udst_prof_mgr.xml","c3a19a56-c96b-4661-b656-b845feba4b6f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-prof-mgr/c-udst-prof-mgr.md"
"data-workbench-master/src-migrate/t_fldrs_user_prof.xml","d66d7b86-694a-447c-a3f0-f64c7e2a41da","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-prof-mgr/t-fldrs-user-prof.md"
"data-workbench-master/src-migrate/c_mod_files_user_prof.xml","839417d1-34db-4b14-a103-8f5297af55b7","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-prof-mgr/c-mod-files-user-prof.md"
"data-workbench-master/src-migrate/t_pub_files_wkg_prof.xml","c8810e7e-e659-44f6-8175-babefd2a59f6","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-prof-mgr/t-pub-files-wkg-prof.md"
"data-workbench-master/src-migrate/t_del_files_wkg_prof.xml","e3658085-57c2-4d25-bdc6-6767de1deb3e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-prof-mgr/t-del-files-wkg-prof.md"
"data-workbench-master/src-migrate/c_empty_files.xml","82c1a5c9-1bbb-41c7-bee7-704f0a9ef87d","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-prof-mgr/c-empty-files.md"
"data-workbench-master/src-migrate/c_cpy_pastet.xml","15d67686-11b1-43f0-9ee9-a2f1fc145823","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-prof-mgr/c-cpy-pastet.md"
"data-workbench-master/src-migrate/c_drvd_mtrcs.xml","9767c170-e0cb-47b4-94f1-e9f6950b5926","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-prof-mgr/c-drvd-mtrcs.md"
"data-workbench-master/src-migrate/c_dvrd_dim.xml","3a955fdc-6666-40ab-aee0-bd23c260c009","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-prof-mgr/c-dvrd-dim.md"
"data-workbench-master/src-migrate/c_dataset_mgrs.xml","e8f632d4-aee4-4a7f-b0f9-ad6759e7160a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-dataset-mgrs/c-dataset-mgrs.md"
"data-workbench-master/src-migrate/c_dep_maps.xml","c869267c-5fa9-43b8-b4d4-06c7a36bfa8e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-dataset-config-tools/c-dataset-config-int/c-dep-maps.md"
"data-workbench-master/src-migrate/c_disp_prof_comp.xml","c904dcb7-6bb9-445c-be55-0573f88928ad","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-dataset-mgrs/c-dep-maps/c-disp-prof-comp.md"
"data-workbench-master/src-migrate/c_dataset_comp.xml","a5dde039-3b79-4543-9953-995eefc73b5f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-dataset-mgrs/c-dep-maps/c-dataset-comp.md"
"data-workbench-master/src-migrate/c_qry_mod_comp.xml","708fab0b-dc10-4306-b410-49268069ac3b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-dataset-mgrs/c-dep-maps/c-qry-mod-comp.md"
"data-workbench-master/src-migrate/c_wksps_vis.xml","dc7fab6c-d8b4-4ed7-bad6-b3df14b9ebbf","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-dataset-mgrs/c-dep-maps/c-wksps-vis.md"
"data-workbench-master/src-migrate/c_view_node_dtls.xml","2016a650-b021-4295-8313-d6287578ed10","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-dataset-mgrs/c-dep-maps/c-view-node-dtls.md"
"data-workbench-master/src-migrate/c_disp_hltd_nodes.xml","557252d0-1178-49fb-b473-588ccb117a15","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-dataset-mgrs/c-dep-maps/c-disp-hltd-nodes.md"
"data-workbench-master/src-migrate/t_srch_map.xml","87fa8c69-f1f1-4977-b60c-050ddaacaab2","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-dataset-mgrs/c-dep-maps/t-srch-map.md"
"data-workbench-master/src-migrate/t_edit_prof_comp.xml","e71adfae-afaa-4cd4-b7c5-a71e6a1b5459","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-dataset-mgrs/c-dep-maps/t-edit-prof-comp.md"
"data-workbench-master/src-migrate/c_wkg_file_blocks.xml","079dccba-ef19-4895-90bb-6c56f26e8beb","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-dataset-mgrs/c-dep-maps/c-wkg-file-blocks.md"
"data-workbench-master/src-migrate/c_disp_perf_data.xml","7149c565-79a6-4e01-acae-d6eea1f5fa39","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-dataset-mgrs/c-dep-maps/c-disp-perf-data.md"
"data-workbench-master/src-migrate/c_opn_field_vwrs.xml","fcc839cd-21dc-4eb0-9b8e-55fc92e6d400","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-dataset-mgrs/c-dep-maps/c-opn-field-vwrs.md"
"data-workbench-master/src-migrate/c_fld_vwrs.xml","1227b0de-6ae8-4f97-ad3e-5c9ead818ba5","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-dataset-mgrs/c-fld-vwrs/c-fld-vwrs.md"
"data-workbench-master/src-migrate/c_create_fld_vwr.xml","df48e728-96f9-4432-82c8-f8047840ffb9","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-dataset-mgrs/c-fld-vwrs/c-create-fld-vwr.md"
"data-workbench-master/src-migrate/c_fltr_fld_vwrr.xml","3788fa03-c898-4e9d-81a0-ecf90376cac6","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-dataset-mgrs/c-fld-vwrs/c-fltr-fld-vwrr.md"
"data-workbench-master/src-migrate/c_svrs_mgr.xml","96c8f060-ffd4-46b9-b039-b2ac024400b6","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-svrs-mgr.md"
"data-workbench-master/src-migrate/t_rmt_dsktp_opt.xml","c5914eff-4554-41d1-b5a7-6a598354eeb4","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/t-rmt-dsktp-opt.md"
"data-workbench-master/src-migrate/c_svr_files_mgr.xml","62625b9d-587f-4a78-8328-2270869909f8","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-svr-files-mgr.md"
"data-workbench-master/src-migrate/c_svr_mtr_intfc.xml","609dd8ea-31a9-44c1-ab75-ca783ec85650","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-svr-mtr-intfc.md"
"data-workbench-master/src-migrate/c_config_opt.xml","1edfcf03-b278-4d81-942c-c9024378e13c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-config-opt.md"
"data-workbench-master/src-migrate/c_intf_anlys_ftrs.xml","a0298c35-1be6-4491-b3d0-e374bd75a542","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-intf-anlys-ftrs/c-intf-anlys-ftrs.md"
"data-workbench-master/src-migrate/c_cstm_lcl.xml","9d04ebbf-fa48-4594-9b59-8b7e4c85fe6a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-intf-anlys-ftrs/c-cstm-lcl.md"
"data-workbench-master/src-migrate/c_ctm_menus.xml","8c409c50-40b3-4de3-8048-a825ef4d75f5","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-intf-anlys-ftrs/c-ctm-menus/c-ctm-menus.md"
"data-workbench-master/src-migrate/c_wksp_menus_itms.xml","9565fe7a-fa4c-42b6-9aa5-b652a2d62796","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-intf-anlys-ftrs/c-ctm-menus/c-wksp-menus-itms.md"
"data-workbench-master/src-migrate/t_cstm_menus_ordr_files.xml","4346114a-05d0-4d15-9633-09c9d869cdd6","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-intf-anlys-ftrs/c-ctm-menus/t-cstm-menus-ordr-files.md"
"data-workbench-master/src-migrate/c_cstm_prof_files_mgrs.xml","df2408f3-1d2b-4b03-8c68-b57d88e2d3de","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-intf-anlys-ftrs/c-cstm-prof-files-mgrs/c-cstm-prof-files-mgrs.md"
"data-workbench-master/src-migrate/c_new_prof_mgrs.xml","e16741e2-740b-4f57-861d-e2f57d30abbc","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-intf-anlys-ftrs/c-cstm-prof-files-mgrs/c-new-prof-mgrs.md"
"data-workbench-master/src-migrate/c_new_svr_files_mgrs.xml","9fb2163d-3756-40d2-9817-4a89bd8a38c9","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-intf-anlys-ftrs/c-cstm-prof-files-mgrs/c-new-svr-files-mgrs.md"
"data-workbench-master/src-migrate/c_cstm_wktp_tabs.xml","f1f557c8-f4cb-4789-8162-39cc7c52c943","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-intf-anlys-ftrs/c-cstm-wktp-tabs/c-cstm-wktp-tabs.md"
"data-workbench-master/src-migrate/t_add_tabs.xml","3c8b459d-4824-4678-871d-1a577235957a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-intf-anlys-ftrs/c-cstm-wktp-tabs/t-add-tabs.md"
